"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17001-1","FastGPS",2017-08-01 18:31:10,"G",0.05,0.05,0,-80.7141,72.4832,509.60465187678,8042.8535993772,NA,NA
"17001-1","Argos",2017-08-01 18:32:49,"1",2.577,0.15,109,-80.7422,72.4846,508.659983386782,8043.00549277034,51.7038766236662,0.0275
"17001-1","Argos",2017-08-01 18:33:22,"A",1.274,0.192,91,-80.7235,72.479,509.291022157584,8042.38362802159,96.4233020435806,0.00916666666666667
"17001-1","FastGPS",2017-08-01 18:46:40,"G",0.05,0.05,0,-80.6857,72.4881,510.555867333052,8043.40493921967,7.31629778779748,0.221666666666667
"17001-1","FastGPS",2017-08-01 18:58:25,"G",0.05,0.05,0,-80.6587,72.496,511.457656553307,8044.29109709089,6.44088133628576,0.195833333333333
"17001-1","FastGPS",2017-08-01 19:13:46,"G",0.05,0.05,0,-80.6422,72.5074,512.003992583586,8045.5659392918,5.40980125299834,0.255833333333333
"17001-1","FastGPS",2017-08-01 19:28:30,"G",0.05,0.05,0,-80.614,72.5127,512.946276963893,8046.16298670355,4.53153140099605,0.245555555555556
"17001-1","Argos",2017-08-01 19:29:21,"B",12.575,0.376,98,-80.6326,72.5176,512.319105077403,8046.70564823411,58.4026888698063,0.0141666666666667
"17001-1","FastGPS",2017-08-01 19:46:52,"G",0.05,0.05,0,-80.5733,72.5168,514.308069479292,8046.62955480192,6.79972296742615,0.291944444444444
"17001-1","Argos",2017-08-01 20:13:27,"A",29.377,0.136,92,-80.5917,72.5368,513.675926409298,8048.85617263286,5.21328280127645,0.443055555555556
"17001-1","Argos",2017-08-01 21:03:05,"A",3.374,0.046,80,-80.5946,72.525,513.587676553574,8047.53927921229,3.63229557434714,0.827222222222222
"17001-1","Argos",2017-08-01 21:16:12,"B",5.974,0.316,84,-80.5661,72.5223,514.545064006327,8047.24478127279,4.57001281558919,0.218611111111111
"17001-1","Argos",2017-08-01 21:37:38,"0",31.117,0.078,76,-80.4402,72.526,518.761501554809,8047.69239945957,11.8382886497439,0.357222222222222
"17001-1","Argos",2017-08-01 21:43:02,"3",0.258,0.161,102,-80.4612,72.5285,518.05520980063,8047.96482228322,8.38956597799611,0.09
"17001-1","Argos",2017-08-01 21:51:12,"B",1.33,0.134,90,-80.4615,72.5277,518.045957044295,8047.87549725426,0.658419903458844,0.136111111111111
"17001-1","Argos",2017-08-01 21:56:04,"0",7.617,1.117,90,-80.4701,72.5324,517.753139639039,8048.39718978801,7.35955424474166,0.0811111111111111
"17001-1","Argos",2017-08-01 22:39:52,"B",14.202,0.349,74,-80.2693,72.5051,524.517288523313,8045.42273908964,10.0964196924833,0.73
"17001-1","Argos",2017-08-01 23:03:12,"1",11.713,0.15,78,-80.4492,72.4605,518.526861475233,8040.38354307713,20.0808299083684,0.388888888888889
"17001-1","Argos",2017-08-01 23:18:53,"A",11.832,0.222,102,-80.5269,72.435,515.935768708692,8037.51691382066,14.7486737918291,0.261388888888889
"17001-1","Argos",2017-08-01 23:29:13,"3",1.666,0.028,78,-80.4798,72.4295,517.527548286599,8036.91653940591,9.85275396035534,0.172222222222222
"17001-1","Argos",2017-08-01 23:36:27,"2",0.914,0.185,113,-80.5244,72.4245,516.029245022654,8036.3463729658,13.2635233182439,0.120555555555556
"17001-1","FastGPS",2017-08-02 00:00:20,"G",0.05,0.05,0,-80.479,72.4002,517.582833050873,8033.64857510688,7.80381967813785,0.398055555555556
"17001-1","FastGPS",2017-08-02 00:10:52,"G",0.05,0.05,0,-80.4593,72.3926,518.255283078029,8032.80672672764,6.12343947105821,0.175555555555556
"17001-1","FastGPS",2017-08-02 00:39:13,"G",0.05,0.05,0,-80.4669,72.3777,518.013434572271,8031.14245797531,3.55196457675956,0.4725
"17001-1","Argos",2017-08-02 00:41:30,"1",13.128,0.147,96,-80.4277,72.3776,519.338072957554,8031.14348163956,34.7157739568641,0.0380555555555556
"17001-1","FastGPS",2017-08-02 01:06:25,"G",0.05,0.05,0,-80.5271,72.3681,515.987741654227,8030.0546273498,8.46106141848238,0.415277777777778
"17001-1","FastGPS",2017-08-02 01:31:07,"G",0.05,0.05,0,-80.5845,72.3553,514.057066893151,8028.6125342841,1.58081927024859,0.411666666666667
"17001-1","FastGPS",2017-08-02 01:56:29,"G",0.05,0.05,0,-80.6358,72.3429,512.329899791169,8027.21813796709,5.23783863076208,0.422777777777778
"17001-1","FastGPS",2017-08-02 02:06:33,"G",0.05,0.05,0,-80.6726,72.3382,511.086911268645,8026.68671608827,26.7033168423883,0.167777777777778
"17001-1","FastGPS",2017-08-02 02:19:17,"G",0.05,0.05,0,-80.6936,72.3232,510.384308922051,8025.0098067353,8.54903115534776,0.212222222222222
"17001-1","Argos",2017-08-02 02:25:18,"1",1.455,0.244,118,-80.6597,72.3055,511.544387261203,8023.04166262976,22.7329481450431,0.100277777777778
"17001-1","FastGPS",2017-08-02 02:34:26,"G",0.05,0.05,0,-80.7263,72.3089,509.283328792854,8023.40937929907,15.0092677098122,0.152222222222222
"17001-1","FastGPS",2017-08-02 02:48:54,"G",0.05,0.05,0,-80.7501,72.2962,508.481973476426,8021.98925366363,6.7482332163745,0.241111111111111
"17001-1","FastGPS",2017-08-02 03:02:42,"G",0.05,0.05,0,-80.7736,72.2847,507.689181026224,8020.70333666199,10.5489477061027,0.23
"17001-1","FastGPS",2017-08-02 03:28:50,"G",0.05,0.05,0,-80.7987,72.2646,506.844220580753,8018.45826734764,5.49591436233207,0.435555555555556
"17001-1","FastGPS",2017-08-02 03:54:21,"G",0.05,0.05,0,-80.8052,72.2457,506.630047246018,8016.34935785401,4.97431258982227,0.425277777777778
"17001-1","Argos",2017-08-02 03:58:11,"1",4.596,0.226,103,-80.7741,72.2426,507.689834650276,8016.0072733246,17.385721516124,0.0638888888888889
"17001-1","FastGPS",2017-08-02 04:17:48,"G",0.05,0.05,0,-80.7897,72.2394,507.160046643071,8015.64840814862,1.95239322895839,0.326944444444444
"17001-1","Argos",2017-08-02 04:25:09,"B",24.947,2.313,90,-80.7605,72.2283,508.159138100668,8014.41399162383,12.9345233206777,0.1225
"17001-1","FastGPS",2017-08-02 04:44:01,"G",0.05,0.05,0,-80.7401,72.228,508.854253526158,8014.38341286561,2.20690968949094,0.314444444444444
"17001-1","Argos",2017-08-02 04:49:04,"B",27.585,4.268,91,-80.7541,72.2221,508.379994657923,8013.72330227065,9.63565603610466,0.0841666666666667
"17001-1","FastGPS",2017-08-02 05:06:28,"G",0.05,0.05,0,-80.6966,72.2115,510.345478172372,8012.54989286072,7.87394397441157,0.29
"17001-1","FastGPS",2017-08-02 05:21:02,"G",0.05,0.05,0,-80.7164,72.2008,509.675957966901,8011.35309102552,5.63633316852428,0.242777777777778
"17001-1","FastGPS",2017-08-02 05:35:09,"G",0.05,0.05,0,-80.7323,72.191,509.138342607853,8010.2574859176,5.17598463598913,0.235277777777778
"17001-1","Argos",2017-08-02 05:37:48,"3",0.626,0.081,101,-80.7416,72.1824,508.824993740189,8009.29682984721,22.8311011399681,0.0441666666666667
"17001-1","FastGPS",2017-08-02 05:46:50,"G",0.05,0.05,0,-80.7443,72.1889,508.72970207684,8010.02146446788,4.8446963079179,0.150555555555556
"17001-1","FastGPS",2017-08-02 06:00:14,"G",0.05,0.05,0,-80.7477,72.1905,508.612877085212,8010.19944320412,0.951167674952773,0.223333333333333
"17001-1","FastGPS",2017-08-02 06:12:54,"G",0.05,0.05,0,-80.7374,72.1931,508.963225282904,8010.4909588697,2.15375365608153,0.211111111111111
"17001-1","Argos",2017-08-02 06:13:52,"1",3.156,0.19,78,-80.7252,72.1871,509.382696735281,8009.82356167135,48.8203032330956,0.0161111111111111
"17001-1","Argos",2017-08-02 06:28:31,"B",2.332,0.383,127,-80.7017,72.19,510.183465309461,8010.1508555779,3.53391706287198,0.244166666666667
"17001-1","FastGPS",2017-08-02 06:35:41,"G",0.05,0.05,0,-80.7395,72.1982,508.889084636389,8011.05951624242,13.2081318738082,0.119444444444444
"17001-1","FastGPS",2017-08-02 06:58:26,"G",0.05,0.05,0,-80.6936,72.2017,510.453338897142,8011.45729286103,4.24571603676814,0.379166666666667
"17001-1","FastGPS",2017-08-02 07:13:29,"G",0.05,0.05,0,-80.6476,72.2039,512.021252268732,8011.71127640345,6.31566455818892,0.250833333333333
"17001-1","FastGPS",2017-08-02 07:25:37,"G",0.05,0.05,0,-80.6137,72.2074,513.175146844409,8012.10877108623,19.8997619248295,0.202222222222222
"17001-1","FastGPS",2017-08-02 07:36:16,"G",0.05,0.05,0,-80.5868,72.2139,514.087606945992,8012.83988681906,6.57142842617527,0.1775
"17001-1","FastGPS",2017-08-02 07:46:19,"G",0.05,0.05,0,-80.5601,72.22,514.992926024586,8013.52674260984,6.76798759969826,0.1675
"17001-1","FastGPS",2017-08-02 08:00:21,"G",0.05,0.05,0,-80.5177,72.2249,516.433619655919,8014.08436758438,6.58809027861663,0.233888888888889
"17001-1","FastGPS",2017-08-02 08:12:21,"G",0.05,0.05,0,-80.4825,72.2264,517.631540009665,8014.26164333853,6.03889301118029,0.2
"17001-1","Argos",2017-08-02 08:13:41,"2",1.359,0.084,83,-80.48,72.2232,517.719799463879,8013.90544825501,16.4796220317598,0.0222222222222222
"17001-1","FastGPS",2017-08-02 08:22:39,"G",0.05,0.05,0,-80.4583,72.2302,518.452213019683,8014.69275344082,7.17868895939036,0.149444444444444
"17001-1","FastGPS",2017-08-02 08:42:26,"G",0.05,0.05,0,-80.4152,72.2386,519.911203855861,8015.64342999258,5.26836981723379,0.329722222222222
"17001-1","FastGPS",2017-08-02 09:05:45,"G",0.05,0.05,0,-80.392,72.2506,520.687563855938,8016.98973211268,3.99041501580425,0.388611111111111
"17001-1","FastGPS",2017-08-02 09:29:01,"G",0.05,0.05,0,-80.4038,72.2644,520.270818116915,8018.52496085463,4.0938552069527,0.387777777777778
"17001-1","FastGPS",2017-08-02 09:55:31,"G",0.05,0.05,0,-80.4673,72.2809,518.095570801648,8020.34512556729,6.40653889009695,0.441666666666667
"17001-1","FastGPS",2017-08-02 10:22:12,"G",0.05,0.05,0,-80.5461,72.2912,515.410150934175,8021.47205530681,11.837987341655,0.444722222222222
"17001-1","Argos",2017-08-02 10:33:22,"2",1.913,0.036,85,-80.5606,72.3002,514.910541811115,8022.47228050241,5.99460460164024,0.186111111111111
"17001-1","FastGPS",2017-08-02 10:44:14,"G",0.05,0.05,0,-80.6132,72.3077,513.12026343807,8023.29659312683,7.85580826495028,0.181111111111111
"17001-1","FastGPS",2017-08-02 11:05:22,"G",0.05,0.05,0,-80.6364,72.322,512.323683784239,8024.88675402945,5.03859884985035,0.352222222222222
"17001-1","FastGPS",2017-08-02 11:18:05,"G",0.05,0.05,0,-80.6531,72.3318,511.751361668391,8025.97653841478,5.79525336583186,0.211944444444444
"17001-1","Argos",2017-08-02 11:27:20,"A",16.754,0.28,100,-80.6079,72.3333,513.281418452305,8026.15326206887,9.96430660658821,0.154166666666667
"17001-1","Argos",2017-08-02 11:38:08,"A",25.551,0.087,106,-80.6308,72.3429,512.499171640289,8027.21917030338,7.32879659213667,0.18
"17001-1","Argos",2017-08-02 11:38:36,"1",1.794,0.32,106,-80.6357,72.3427,512.333420392408,8027.1958497361,48.6799423915138,0.00777777777777778
"17001-1","FastGPS",2017-08-02 11:48:14,"G",0.05,0.05,0,-80.6161,72.3478,512.99334070293,8027.76885016683,5.43043205747045,0.160555555555556
"17001-1","FastGPS",2017-08-02 12:03:35,"G",0.05,0.05,0,-80.5958,72.3508,513.678148510583,8028.10798300859,2.97947371794572,0.255833333333333
"17001-1","FastGPS",2017-08-02 12:15:49,"G",0.05,0.05,0,-80.5863,72.3461,514.003231660092,8027.58591640474,3.00974813563383,0.203888888888889
"17001-1","Argos",2017-08-02 12:18:12,"2",4.642,0.039,84,-80.6503,72.3467,511.836545785853,8027.63909048219,54.4179626569726,0.0397222222222222
"17001-1","FastGPS",2017-08-02 12:42:43,"G",0.05,0.05,0,-80.5933,72.3317,513.777157803161,8025.97807784139,6.23652394237754,0.408611111111111
"17001-1","FastGPS",2017-08-02 12:52:14,"G",0.05,0.05,0,-80.6097,72.3271,513.224937462604,8025.46129704819,4.7570886980807,0.158611111111111
"17001-1","Argos",2017-08-02 13:11:38,"0",23.717,0.54,77,-80.4739,72.3827,517.772029337501,8031.69808486888,23.8176156388411,0.323333333333333
"17001-1","FastGPS",2017-08-02 13:22:15,"G",0.05,0.05,0,-80.6447,72.3083,512.051399097611,8023.35692689295,8.28212177087053,0.176944444444444
"17001-1","FastGPS",2017-08-02 13:33:44,"G",0.05,0.05,0,-80.6376,72.2984,512.29887518531,8022.25408549164,5.8934829727376,0.191388888888889
"17001-1","FastGPS",2017-08-02 13:43:23,"G",0.05,0.05,0,-80.6289,72.2926,512.59811815058,8021.60893599459,4.41236708835969,0.160833333333333
"17001-1","FastGPS",2017-08-02 14:11:17,"G",0.05,0.05,0,-80.5902,72.277,513.923745561933,8019.87740100276,4.6791554246585,0.465
"17001-1","FastGPS",2017-08-02 14:34:06,"G",0.05,0.05,0,-80.5808,72.2676,514.250431211383,8018.83110423523,2.87641693250086,0.380277777777778
"17001-1","Argos",2017-08-02 14:44:22,"2",2.488,0.069,88,-80.6155,72.2642,513.073266494837,8018.44397910013,7.22326876220671,0.171111111111111
"17001-1","Argos",2017-08-02 14:49:13,"2",2.485,0.036,103,-80.6123,72.2651,513.181420348626,8018.54506575377,45.5069767192189,0.0808333333333333
"17001-1","FastGPS",2017-08-02 14:54:18,"G",0.05,0.05,0,-80.6095,72.2623,513.278643880232,8018.23336244574,3.84594376326846,0.0847222222222222
"17001-1","Argos",2017-08-02 14:57:44,"1",8.309,0.141,78,-80.589,72.2674,513.971833905231,8018.80687217739,15.6849222689865,0.0572222222222222
"17001-1","FastGPS",2017-08-02 15:04:14,"G",0.05,0.05,0,-80.6232,72.2584,512.815516625987,8017.79537508814,14.1474432969947,0.108333333333333
"17001-1","FastGPS",2017-08-02 15:22:51,"G",0.05,0.05,0,-80.6305,72.2542,512.570113364198,8017.32535580092,1.70519381973741,0.310277777777778
"17001-1","FastGPS",2017-08-02 15:42:24,"G",0.05,0.05,0,-80.6262,72.254,512.716533083343,8017.30395100101,0.45295206943082,0.325833333333333
"17001-1","Argos",2017-08-02 15:43:30,"1",15.334,0.027,92,-80.6119,72.2573,513.200632946908,8017.67512175284,33.1932292863735,0.0183333333333333
"17001-1","FastGPS",2017-08-02 15:57:02,"G",0.05,0.05,0,-80.6244,72.2478,512.782085468052,8016.6127686612,5.05164001820048,0.225555555555556
